Match_ID,Date,Competition_ID,Home_ID,Home_Name,Away_ID,Away_Name,Home_Goals,Away_Goals,Winner
mt_191776037,2026-05-11,comp_45672,tm_7216263,Bali United FC,tm_4654899,Borneo FC Samarinda,2,3,away
mt_979442894,2026-05-05,comp_45672,tm_8454677,Madura United FC,tm_7216263,Bali United FC,2,0,home
mt_747005351,2026-04-27,comp_45672,tm_7216263,Bali United FC,tm_0119227,PSM Makassar,2,0,home
mt_747005337,2026-04-23,comp_45672,tm_6131509,Persita Tangerang,tm_7216263,Bali United FC,0,1,away
mt_191776591,2026-04-19,comp_45672,tm_7216263,Bali United FC,tm_8838764,Malut United FC,4,1,home
mt_838660940,2026-04-12,comp_45672,tm_7216204,Persib Bandung,tm_7216263,Bali United FC,3,2,home
mt_584984556,2025-05-24,comp_45672,tm_8454677,Madura United FC,tm_5127947,PSS Sleman,0,3,away
mt_584983678,2025-05-17,comp_45672,tm_5127947,PSS Sleman,tm_4592514,Persija Jakarta,2,1,home
mt_257158360,2025-05-09,comp_45672,tm_2091290,PSIS Semarang,tm_5127947,PSS Sleman,1,2,away
mt_584983643,2025-05-03,comp_45672,tm_5127947,PSS Sleman,tm_0119227,PSM Makassar,3,1,home
mt_972374088,2025-04-26,comp_45672,tm_7216204,Persib Bandung,tm_5127947,PSS Sleman,3,0,home
mt_196897494,2025-04-11,comp_45672,tm_2668375,PSBS Biak,tm_5127947,PSS Sleman,2,1,home
mt_257158393,2025-03-11,comp_45672,tm_5127947,PSS Sleman,tm_1550550,Persis Solo,1,4,away
mt_408201590,2025-03-07,comp_45672,tm_6131509,Persita Tangerang,tm_5127947,PSS Sleman,1,2,away
mt_370127550,2026-05-10,comp_96844,tm_317417,BG Pathum United,tm_4706272,PT Prachuap FC,3,0,home
mt_986247992,2026-05-01,comp_96844,tm_658013,Muang Thong United,tm_317417,BG Pathum United,1,1,draw
mt_028391059,2026-04-25,comp_96844,tm_317417,BG Pathum United,tm_0285757,Nakhon Ratchasima Mazda FC,1,0,home
mt_987043684,2026-04-19,comp_96844,tm_289822,Port FC,tm_317417,BG Pathum United,0,0,draw
mt_465810411,2026-04-04,comp_96844,tm_8608023,Kanchanaburi Power FC,tm_317417,BG Pathum United,0,2,away
mt_986247948,2026-03-22,comp_96844,tm_317417,BG Pathum United,tm_5726446,Ratchaburi,2,2,draw
mt_465810477,2026-03-14,comp_96844,tm_1098585,Rayong FC,tm_317417,BG Pathum United,1,1,draw
mt_641952643,2026-03-08,comp_96844,tm_317417,BG Pathum United,tm_693284,Chonburi FC,2,3,away
mt_206702333,2026-09-03,comp_5242,tm_66113,Grêmio,tm_62523,Internacional,3,1,home
mt_460547908,2026-09-03,comp_1085,tm_25816,Náutico,tm_74037,Botafogo-SP,1,0,home
mt_643540911,2026-08-30,comp_5537,tm_3010286,Estudiantes de Buenos Aires,tm_277616,Club Ferro Carril Oeste,2,2,draw
mt_641552391,2026-08-24,comp_5537,tm_277616,Club Ferro Carril Oeste,tm_033499,All Boys,1,0,home
mt_028991419,2026-08-15,comp_5537,tm_277616,Club Ferro Carril Oeste,tm_772620,Atlanta,3,1,home
mt_732004921,2026-08-09,comp_5537,tm_3030642,Los Andes,tm_277616,Club Ferro Carril Oeste,1,2,away
mt_209885023,2026-08-01,comp_5537,tm_277616,Club Ferro Carril Oeste,tm_00100,Godoy Cruz,1,3,away
mt_209885071,2026-07-26,comp_5537,tm_7252099,Deportivo Morón,tm_277616,Club Ferro Carril Oeste,4,0,home
mt_022095421,2026-07-17,comp_5537,tm_277616,Club Ferro Carril Oeste,tm_38717,Club Atletico Colón,2,0,home
mt_466272228,2026-07-11,comp_5537,tm_4776646,San Miguel,tm_277616,Club Ferro Carril Oeste,0,1,away
mt_732004960,2026-08-30,comp_5537,tm_4704668,Mitre,tm_6326445,Central Norte de Salta,2,2,draw
mt_028991440,2026-08-21,comp_5537,tm_1578794,Deportivo Madryn,tm_4704668,Mitre,4,0,home
mt_209885606,2026-08-15,comp_5537,tm_4704668,Mitre,tm_6402145,Güemes,1,1,draw
mt_986447168,2026-08-09,comp_5537,tm_4704668,Mitre,tm_424881,Defensores de Belgrano,2,1,home
mt_370226741,2026-08-02,comp_5537,tm_9243933,Ciudad de Bolivar,tm_4704668,Mitre,0,2,away
mt_641552454,2026-07-26,comp_5537,tm_4704668,Mitre,tm_177444,Almirante Brown,0,0,draw
mt_153779550,2026-07-17,comp_5537,tm_4704668,Mitre,tm_3812787,Racing de Córdoba,1,0,home
mt_022545503,2026-07-11,comp_5537,tm_3010286,Estudiantes de Buenos Aires,tm_4704668,Mitre,3,0,home
mt_642163819,2026-08-30,comp_1085,tm_988700,CRB,tm_01944,Criciúma,2,1,home
mt_021804771,2026-08-23,comp_1085,tm_01944,Criciúma,tm_19710,Fortaleza,0,2,away
mt_021802057,2026-08-15,comp_1085,tm_01944,Criciúma,tm_19738,Goiás,1,0,home
mt_734273732,2026-07-21,comp_1085,tm_0113078,Novorizontino,tm_01944,Criciúma,0,1,away
mt_642163883,2026-08-22,comp_1085,tm_931189,Cuiabá,tm_19738,Goiás,1,1,draw
mt_642164664,2026-08-19,comp_1085,tm_931189,Cuiabá,tm_097215,Operário-PR,1,0,home
mt_987698943,2026-08-15,comp_1085,tm_25880,Ceará,tm_931189,Cuiabá,1,3,away
mt_642164651,2026-08-09,comp_1085,tm_931189,Cuiabá,tm_19710,Fortaleza,1,1,draw
mt_460546474,2026-07-27,comp_1085,tm_74020,Sport Recife,tm_931189,Cuiabá,1,1,draw
mt_642164646,2026-07-23,comp_1085,tm_931189,Cuiabá,tm_088719,Atlético Goianiense,0,1,away
mt_376037363,2026-07-17,comp_1085,tm_19704,Juventude,tm_931189,Cuiabá,2,0,home
mt_378288853,2026-08-29,comp_8998,tm_79366,Defensor Sporting,tm_9794068,Montevideo City Torque,1,3,away
mt_467844626,2026-08-23,comp_8998,tm_9794068,Montevideo City Torque,tm_10044,Montevideo Wanderers,5,1,home
mt_466800791,2026-08-20,comp_1615,tm_9794068,Montevideo City Torque,tm_844540,Tigre,2,1,home
mt_150016637,2026-08-15,comp_8998,tm_04251,Juventud de Las Piedras,tm_9794068,Montevideo City Torque,0,1,away
mt_644922465,2026-08-12,comp_1615,tm_844540,Tigre,tm_9794068,Montevideo City Torque,0,1,away
mt_378663347,2026-07-31,comp_8998,tm_9794068,Montevideo City Torque,tm_10044,Montevideo Wanderers,0,2,away
mt_512874885,2026-07-24,comp_8998,tm_9794068,Montevideo City Torque,tm_85976,Danubio,1,0,home
mt_022019395,2026-07-11,comp_8998,tm_04251,Juventud de Las Piedras,tm_9794068,Montevideo City Torque,1,3,away
mt_643533380,2026-08-30,comp_8998,tm_736406,Cerro Largo,tm_721373,Liverpool UY,1,1,draw
mt_024300251,2026-08-22,comp_8998,tm_736406,Cerro Largo,tm_79366,Defensor Sporting,1,1,draw
mt_643369500,2026-08-15,comp_8998,tm_10044,Montevideo Wanderers,tm_736406,Cerro Largo,1,1,draw
mt_378864613,2026-08-07,comp_8998,tm_736406,Cerro Largo,tm_04251,Juventud de Las Piedras,1,1,draw
mt_895338854,2026-08-01,comp_8998,tm_38741,Peñarol,tm_736406,Cerro Largo,3,0,home
mt_512885582,2026-07-25,comp_8998,tm_91896,Central Español,tm_736406,Cerro Largo,0,1,away
mt_022019339,2026-07-13,comp_8998,tm_736406,Cerro Largo,tm_79366,Defensor Sporting,1,1,draw
mt_511461426,2026-06-08,comp_8998,tm_721373,Liverpool UY,tm_736406,Cerro Largo,0,0,draw
mt_467669596,2026-08-30,comp_4540,tm_544234,Atlético Tucumán,tm_52125,Belgrano,0,0,draw
mt_467606602,2026-08-23,comp_4540,tm_52125,Belgrano,tm_755964,Defensa y Justicia,1,2,away
mt_378081862,2026-08-19,comp_08235,tm_47610,Racing Club,tm_52125,Belgrano,1,0,home
mt_643424426,2026-08-15,comp_4540,tm_52125,Belgrano,tm_922132,Independiente Rivadavia,2,0,home
mt_206050095,2026-08-10,comp_4540,tm_79300,Banfield,tm_52125,Belgrano,0,2,away
mt_466406007,2026-08-06,comp_4540,tm_844540,Tigre,tm_52125,Belgrano,0,0,draw
mt_988978787,2026-08-01,comp_4540,tm_52125,Belgrano,tm_63454,Argentinos Juniors,0,1,away
mt_511581866,2026-07-23,comp_4540,tm_52125,Belgrano,tm_38728,Rosario Central,2,1,home
mt_467669940,2026-08-23,comp_4540,tm_722920,Huracán,tm_5175881,Deportivo Riestra,0,0,draw
mt_512181161,2026-08-09,comp_4540,tm_26068,San Lorenzo,tm_722920,Huracán,0,2,away
mt_466406071,2026-08-04,comp_4540,tm_722920,Huracán,tm_544234,Atlético Tucumán,0,0,draw
mt_511581888,2026-07-30,comp_4540,tm_922132,Independiente Rivadavia,tm_722920,Huracán,2,1,home
mt_733743410,2026-07-25,comp_4540,tm_722920,Huracán,tm_79300,Banfield,1,0,home
mt_511467384,2026-06-03,comp_08235,tm_8442265,Barracas Central,tm_722920,Huracán,1,0,home
mt_206003322,2026-08-31,comp_4540,tm_755964,Defensa y Justicia,tm_311845,Platense,1,0,home
mt_206967609,2026-08-28,comp_08235,tm_311845,Platense,tm_32231,Instituto De Córdoba,1,1,home
mt_024212219,2026-08-23,comp_4540,tm_8442265,Barracas Central,tm_311845,Platense,1,2,away
mt_733544230,2026-08-19,comp_0499,tm_47691,Coquimbo Unido,tm_311845,Platense,0,0,away
mt_512116635,2026-08-16,comp_4540,tm_311845,Platense,tm_91813,Boca Juniors,1,1,draw
mt_899033490,2026-08-12,comp_0499,tm_311845,Platense,tm_47691,Coquimbo Unido,1,1,draw
mt_024212283,2026-08-09,comp_4540,tm_79355,CA Independiente,tm_311845,Platense,0,1,away
mt_200250565,2026-08-03,comp_4540,tm_311845,Platense,tm_10567,Talleres,0,4,away
mt_512116767,2026-08-29,comp_4540,tm_5175881,Deportivo Riestra,tm_85905,Vélez Sarsfield,1,1,draw
mt_981612187,2026-08-18,comp_08235,tm_5175881,Deportivo Riestra,tm_47685,Gimnasia y Esgrima,1,1,home
mt_467669925,2026-08-15,comp_4540,tm_91829,Newell's Old Boys,tm_5175881,Deportivo Riestra,2,0,home
mt_739343321,2026-08-08,comp_4540,tm_5175881,Deportivo Riestra,tm_63492,Estudiantes de La Plata,2,0,home
mt_377367674,2026-08-02,comp_4540,tm_5175881,Deportivo Riestra,tm_8442265,Barracas Central,0,1,away
mt_644624213,2026-07-29,comp_4540,tm_755964,Defensa y Justicia,tm_5175881,Deportivo Riestra,2,1,home
mt_155195948,2026-07-26,comp_4540,tm_5175881,Deportivo Riestra,tm_91813,Boca Juniors,3,0,home
mt_981124411,2026-08-28,comp_623699,tm_721023,Bolívar,tm_8745558,Academia del Balompié Boliviano,4,1,home
mt_895506604,2026-08-22,comp_623699,tm_8745558,Academia del Balompié Boliviano,tm_8802278,GV San José,2,2,draw
mt_643334828,2026-08-16,comp_623699,tm_189514,Nacional Potosí,tm_8745558,Academia del Balompié Boliviano,2,0,home
mt_377410533,2026-08-07,comp_623699,tm_8745558,Academia del Balompié Boliviano,tm_215029,Guabirá,0,1,away
mt_644098489,2026-07-31,comp_623699,tm_4815706,CD Real Tomayapo,tm_8745558,Academia del Balompié Boliviano,1,1,draw
mt_466289046,2026-07-24,comp_623699,tm_038117,Club Aurora,tm_8745558,Academia del Balompié Boliviano,3,2,home
mt_733651405,2026-07-20,comp_623699,tm_4117987,San Antonio Bulo-Bulo,tm_8745558,Academia del Balompié Boliviano,2,1,home
mt_895506652,2026-08-25,comp_623699,tm_9113429,FC Universitario de Vinto,tm_189514,Nacional Potosí,2,0,home
mt_739950003,2026-08-21,comp_623699,tm_797553,The Strongest,tm_9113429,FC Universitario de Vinto,4,3,home
mt_467776954,2026-08-14,comp_623699,tm_9113429,FC Universitario de Vinto,tm_4815706,CD Real Tomayapo,0,1,away
mt_733652224,2026-08-09,comp_623699,tm_163508,Oriente Petrolero,tm_9113429,FC Universitario de Vinto,5,0,home
mt_377415763,2026-08-06,comp_623699,tm_9113429,FC Universitario de Vinto,tm_134730,Real Potosí,0,2,away
mt_466289697,2026-07-31,comp_623699,tm_9113429,FC Universitario de Vinto,tm_215029,Guabirá,1,1,draw
mt_988320806,2026-07-27,comp_623699,tm_8802278,GV San José,tm_9113429,FC Universitario de Vinto,2,1,home
mt_200173581,2026-07-18,comp_623699,tm_5229336,Club Always Ready,tm_9113429,FC Universitario de Vinto,4,0,home
mt_988241124,2026-08-30,comp_6981,tm_8894258,CD Moquegua,tm_37087,Alianza Atlético de Sullana,1,4,away
mt_200786362,2026-08-21,comp_6981,tm_37087,Alianza Atlético de Sullana,tm_98683,Club Sporting Cristal,3,1,home
mt_733509994,2026-08-15,comp_6981,tm_3120620,Asociación Deportiva Tarma,tm_37087,Alianza Atlético de Sullana,1,1,draw
mt_733509149,2026-08-02,comp_6981,tm_20961,Alianza Lima,tm_37087,Alianza Atlético de Sullana,3,1,home
mt_644953398,2026-07-24,comp_6981,tm_37087,Alianza Atlético de Sullana,tm_0414711,Los Chankas CYC,3,1,home
mt_511432214,2026-07-18,comp_6981,tm_1347030,Cusco FC,tm_37087,Alianza Atlético de Sullana,4,1,home
mt_899958765,2026-05-31,comp_6981,tm_89455,Melgar,tm_37087,Alianza Atlético de Sullana,3,1,home
mt_150067770,2026-08-26,comp_623699,tm_4117987,San Antonio Bulo-Bulo,tm_797553,The Strongest,0,3,away
mt_643395558,2026-08-22,comp_623699,tm_163508,Oriente Petrolero,tm_4117987,San Antonio Bulo-Bulo,4,0,home
mt_024442785,2026-08-15,comp_623699,tm_721023,Bolívar,tm_4117987,San Antonio Bulo-Bulo,4,1,home
mt_733652212,2026-08-08,comp_623699,tm_4117987,San Antonio Bulo-Bulo,tm_189514,Nacional Potosí,2,1,home
mt_511946182,2026-08-05,comp_623699,tm_8802278,GV San José,tm_4117987,San Antonio Bulo-Bulo,0,0,draw
mt_899702927,2026-08-01,comp_623699,tm_4117987,San Antonio Bulo-Bulo,tm_842023,Blooming,2,0,home
mt_988326098,2026-07-25,comp_623699,tm_5229336,Club Always Ready,tm_4117987,San Antonio Bulo-Bulo,3,1,home
mt_641538888,2026-08-30,comp_1992,tm_6641,Sandefjord Fotball,tm_72546,SK Brann,0,0,draw
mt_209802226,2026-08-16,comp_1992,tm_96668,Sarpsborg 08,tm_6641,Sandefjord Fotball,1,2,away
mt_028920059,2026-08-07,comp_1992,tm_6641,Sandefjord Fotball,tm_61854,KFUM Oslo,0,1,away
mt_209802285,2026-08-01,comp_1992,tm_3387,Fredrikstad FK,tm_6641,Sandefjord Fotball,1,0,home
mt_641546695,2026-07-26,comp_1992,tm_6641,Sandefjord Fotball,tm_6686,Bodø/Glimt,0,3,away
mt_517315541,2026-07-18,comp_1992,tm_08322,Viking FK,tm_6641,Sandefjord Fotball,2,1,home
mt_894698896,2026-07-12,comp_1992,tm_6641,Sandefjord Fotball,tm_6628,HamKam,2,2,draw
mt_732037725,2026-05-30,comp_1992,tm_2296,Molde FK,tm_6641,Sandefjord Fotball,2,1,home
mt_894652223,2026-08-30,comp_1992,tm_08322,Viking FK,tm_3376,Aalesunds FK,2,1,home
mt_467647841,2026-08-26,comp_3498,tm_08322,Viking FK,tm_97303,GNK Dinamo Zagreb,3,1,home
mt_981891298,2026-08-18,comp_3498,tm_97303,GNK Dinamo Zagreb,tm_08322,Viking FK,2,2,draw
mt_986489992,2026-08-14,comp_1992,tm_29703,Rosenborg BK,tm_08322,Viking FK,2,1,home
mt_209802210,2026-08-08,comp_1992,tm_08322,Viking FK,tm_96668,Sarpsborg 08,2,1,home
mt_894698808,2026-08-01,comp_1992,tm_3360,IK Start,tm_08322,Viking FK,0,3,away
mt_465164488,2026-07-26,comp_1992,tm_3376,Aalesunds FK,tm_08322,Viking FK,1,1,draw
mt_988143031,2026-07-22,comp_1992,tm_0085,Lillestrøm SK,tm_08322,Viking FK,1,2,away
mt_988479486,2026-08-30,comp_9711,tm_10956,Górnik Zabrze,tm_91783,GKS Katowice,2,3,away
mt_466104106,2026-08-23,comp_9711,tm_91783,GKS Katowice,tm_91719,Wisła Płock,5,0,home
mt_155791747,2026-08-16,comp_9711,tm_455217,Motor Lublin,tm_91783,GKS Katowice,1,0,home
mt_644526961,2026-08-02,comp_9711,tm_91783,GKS Katowice,tm_455998,Radomiak Radom,3,1,home
mt_899874222,2026-07-30,comp_408698,tm_91783,GKS Katowice,tm_98729,MŠK Žilina,3,1,home
mt_200852786,2026-07-26,comp_9711,tm_26508,Wisła Kraków,tm_91783,GKS Katowice,2,1,home
mt_206801798,2026-08-29,comp_5537,tm_9243933,Ciudad de Bolivar,tm_424881,Defensores de Belgrano,1,0,home
mt_517338229,2026-08-22,comp_5537,tm_424881,Defensores de Belgrano,tm_177444,Almirante Brown,0,2,away
mt_153779000,2026-08-14,comp_5537,tm_692602,Atlético de Rafaela,tm_424881,Defensores de Belgrano,0,0,draw
mt_894663976,2026-08-01,comp_5537,tm_424881,Defensores de Belgrano,tm_3010286,Estudiantes de Buenos Aires,1,1,draw
mt_028991298,2026-07-26,comp_5537,tm_033499,All Boys,tm_424881,Defensores de Belgrano,0,0,draw
mt_644030628,2026-07-12,comp_5537,tm_00100,Godoy Cruz,tm_424881,Defensores de Belgrano,1,0,home
mt_894663388,2026-07-04,comp_5537,tm_424881,Defensores de Belgrano,tm_7252099,Deportivo Morón,2,1,home
mt_986447149,2026-08-30,comp_5537,tm_3812787,Racing de Córdoba,tm_38717,Club Atletico Colón,1,0,home
mt_986447114,2026-08-23,comp_5537,tm_9243933,Ciudad de Bolivar,tm_3812787,Racing de Córdoba,1,1,draw
mt_732004934,2026-08-16,comp_5537,tm_3812787,Racing de Córdoba,tm_966292,San Martín de San Juan,0,0,draw
mt_465110798,2026-08-09,comp_5537,tm_3812787,Racing de Córdoba,tm_4776646,San Miguel,1,0,home
mt_641552403,2026-08-02,comp_5537,tm_177444,Almirante Brown,tm_3812787,Racing de Córdoba,2,0,home
mt_894663905,2026-07-26,comp_5537,tm_3812787,Racing de Córdoba,tm_2076831,San Telmo,2,1,home
mt_155808884,2026-07-12,comp_5537,tm_3812787,Racing de Córdoba,tm_2929513,Acassuso,3,2,home
mt_733633330,2026-08-30,comp_9722,tm_15544,NK Nafta Lendava 1903,tm_15981,NK Maribor,2,3,away
mt_155855558,2026-08-21,comp_9722,tm_64203,NK Olimpija Ljubljana,tm_15544,NK Nafta Lendava 1903,1,0,home
mt_155855597,2026-08-15,comp_9722,tm_15544,NK Nafta Lendava 1903,tm_51897,NK Celje,1,3,away
mt_466266605,2026-08-09,comp_9722,tm_02102,NK Aluminij Kidričevo,tm_15544,NK Nafta Lendava 1903,1,1,draw
mt_200100098,2026-08-01,comp_9722,tm_15544,NK Nafta Lendava 1903,tm_3718257,NŠ Mura,5,2,home
mt_899799949,2026-07-26,comp_9722,tm_1051341,NK Bravo,tm_15544,NK Nafta Lendava 1903,0,3,away
mt_022522270,2026-07-17,comp_9722,tm_15544,NK Nafta Lendava 1903,tm_37641,FC Koper,0,2,away
mt_899566399,2026-05-31,comp_9722,tm_15544,NK Nafta Lendava 1903,tm_02151,ND Primorje,1,0,home
mt_988388810,2026-08-29,comp_9722,tm_312235,Kalcer Radomlje,tm_64203,NK Olimpija Ljubljana,0,0,draw
mt_733633345,2026-08-16,comp_9722,tm_312235,Kalcer Radomlje,tm_02102,NK Aluminij Kidričevo,1,3,away
mt_988388879,2026-08-10,comp_9722,tm_3718257,NŠ Mura,tm_312235,Kalcer Radomlje,1,3,away
mt_733633329,2026-08-02,comp_9722,tm_312235,Kalcer Radomlje,tm_1051341,NK Bravo,1,2,away
mt_644044411,2026-07-26,comp_9722,tm_37641,FC Koper,tm_312235,Kalcer Radomlje,2,2,draw
mt_377477706,2026-07-18,comp_9722,tm_312235,Kalcer Radomlje,tm_3813061,Brinje Grosuplje,0,2,away
mt_252026291,2026-05-17,comp_9722,tm_64203,NK Olimpija Ljubljana,tm_312235,Kalcer Radomlje,2,1,home
mt_404647400,2026-05-09,comp_9722,tm_1051341,NK Bravo,tm_312235,Kalcer Radomlje,2,1,home
mt_200133730,2026-09-01,comp_6258,tm_928709,FC Stade-Lausanne-Ouchy,tm_37748,Étoile Carouge FC,3,0,home
mt_466299892,2026-08-28,comp_6258,tm_37748,Étoile Carouge FC,tm_167960,FC Rapperswil-Jona,2,1,home
mt_377455844,2026-08-21,comp_6258,tm_15577,Stade Nyonnais,tm_37748,Étoile Carouge FC,0,0,draw
mt_466299728,2026-07-31,comp_6258,tm_15555,Yverdon-Sport FC,tm_37748,Étoile Carouge FC,1,1,draw
mt_644088986,2026-07-24,comp_6258,tm_37748,Étoile Carouge FC,tm_37703,FC Aarau,3,0,home
mt_028342438,2026-05-15,comp_6258,tm_37748,Étoile Carouge FC,tm_73334,AC Bellinzona,2,2,draw
mt_899722044,2026-08-31,comp_6258,tm_46602,FC Wil 1900,tm_37703,FC Aarau,2,2,draw
mt_988300274,2026-08-28,comp_6258,tm_15555,Yverdon-Sport FC,tm_46602,FC Wil 1900,1,1,draw
mt_466299741,2026-08-22,comp_6258,tm_46602,FC Wil 1900,tm_02225,SC Kriens,0,2,away
mt_899722578,2026-07-24,comp_6258,tm_167960,FC Rapperswil-Jona,tm_46602,FC Wil 1900,4,5,away
mt_732593995,2026-05-15,comp_6258,tm_46602,FC Wil 1900,tm_51113,FC Vaduz,1,3,away
mt_517421246,2026-05-11,comp_6258,tm_73334,AC Bellinzona,tm_46602,FC Wil 1900,2,4,away
mt_988984811,2026-08-31,comp_9777,tm_62204,Dijon,tm_83365,Saint-Étienne,2,3,away
mt_733699539,2026-08-14,comp_9777,tm_62204,Dijon,tm_40020,Pau FC,0,1,away
mt_200166708,2026-08-08,comp_9777,tm_97771,Montpellier,tm_62204,Dijon,1,1,draw
mt_361143042,2025-03-28,comp_5881,tm_53728,FC Rouen,tm_62204,Dijon,0,0,draw
mt_584495751,2025-03-21,comp_5881,tm_62204,Dijon,tm_28260,Valenciennes,2,1,home
mt_972296481,2025-03-14,comp_5881,tm_58829,Nîmes Olympique,tm_62204,Dijon,0,0,draw
mt_257729800,2025-03-07,comp_5881,tm_62204,Dijon,tm_293663,US Orléans,2,2,draw
mt_200166868,2026-08-28,comp_9777,tm_459777,Rodez AF,tm_40020,Pau FC,2,2,draw
mt_511922319,2026-08-21,comp_9777,tm_40020,Pau FC,tm_40015,Nancy,0,1,away
mt_377488265,2026-08-08,comp_9777,tm_40020,Pau FC,tm_0238139,Annecy FC,0,1,away
mt_191039916,2026-05-09,comp_9777,tm_97749,Stade de Reims,tm_40020,Pau FC,5,3,home
mt_979164772,2026-05-02,comp_9777,tm_40020,Pau FC,tm_40015,Nancy,1,3,away
mt_747920444,2026-04-24,comp_9777,tm_0238139,Annecy FC,tm_40020,Pau FC,5,1,home
mt_191037943,2026-04-17,comp_9777,tm_40020,Pau FC,tm_01125,Guingamp,2,1,home
mt_466277179,2026-08-21,comp_9777,tm_36680,Sochaux,tm_01125,Guingamp,1,0,home
mt_155800795,2026-08-14,comp_9777,tm_007490,Red Star FC,tm_36680,Sochaux,0,0,draw
mt_644033516,2026-08-08,comp_9777,tm_36680,Sochaux,tm_83365,Saint-Étienne,0,3,away
mt_641532823,2026-01-11,comp_4750,tm_36680,Sochaux,tm_83394,RC Lens,0,3,away
mt_209620151,2025-12-20,comp_4750,tm_8926373,Bethune St,tm_36680,Sochaux,2,4,away
mt_465790415,2025-11-29,comp_4750,tm_9776492,US Sarre-Union,tm_36680,Sochaux,0,6,away
mt_465525022,2025-11-15,comp_4750,tm_2933500,CA Pontarlier,tm_36680,Sochaux,2,2,away
mt_377488286,2026-08-28,comp_9777,tm_58845,Stade Lavallois,tm_25578,Grenoble Foot 38,0,3,away
mt_155800750,2026-08-22,comp_9777,tm_25506,Metz,tm_58845,Stade Lavallois,1,1,draw
mt_377488270,2026-08-14,comp_9777,tm_58845,Stade Lavallois,tm_36675,Nantes,2,1,home
mt_899755634,2026-08-08,comp_9777,tm_459777,Rodez AF,tm_58845,Stade Lavallois,3,1,home
mt_644319333,2026-05-24,comp_9777,tm_58845,Stade Lavallois,tm_53728,FC Rouen,1,0,home
mt_511274227,2026-05-19,comp_9777,tm_53728,FC Rouen,tm_58845,Stade Lavallois,1,1,draw
mt_252698556,2026-05-02,comp_9777,tm_97782,Troyes,tm_58845,Stade Lavallois,4,0,home
mt_466285281,2026-09-04,comp_720692,tm_77336,Deportivo Pereira,tm_44677,Independiente Medellín,0,3,away
