match_date,home_team,away_team,home_goals,away_goals,home_shots,away_shots,home_shots_on_target,away_shots_on_target,home_corners,away_corners,home_fouls,away_fouls,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,pre_match_odds_home,pre_match_odds_draw,pre_match_odds_away,league,season,location_context,home_xg,away_xg,home_deep_passes,away_deep_passes,home_ppda,away_ppda
20/09/2025,RB Leipzig,FC Koln,3,1,18.0,13.0,8.0,2.0,9.0,5.0,10.0,8.0,1.0,1.0,0.0,0.0,1.65,4.33,4.5,German Bundesliga,20252026,Home,3.68,1.02,18.0,11.0,12.8,13.7
21/09/2025,Ein Frankfurt,Union Berlin,3,4,19.0,11.0,10.0,5.0,5.0,1.0,10.0,11.0,3.0,2.0,0.0,0.0,1.57,4.33,5.5,German Bundesliga,20252026,Home,4.3,3.15,14.0,6.0,12.4,12.9
21/09/2025,Leverkusen,M'gladbach,1,1,13.0,13.0,9.0,7.0,3.0,4.0,12.0,15.0,5.0,5.0,0.0,0.0,1.57,5.0,4.5,German Bundesliga,20252026,Home,3.19,2.57,9.0,10.0,11.2,12.1
21/09/2025,Dortmund,Wolfsburg,1,0,12.0,10.0,4.0,1.0,9.0,3.0,10.0,9.0,1.0,0.0,0.0,0.0,1.5,5.0,5.5,German Bundesliga,20252026,Home,1.64,0.31,15.0,8.0,13.2,13.7
26/09/2025,Bayern Munich,Werder Bremen,4,0,26.0,9.0,13.0,3.0,7.0,6.0,9.0,4.0,2.0,0.0,0.0,0.0,1.09,11.0,21.0,German Bundesliga,20252026,Home,5.63,0.93,20.0,10.0,13.2,13.3
27/09/2025,Heidenheim,Augsburg,2,1,11.0,8.0,5.0,2.0,3.0,2.0,16.0,20.0,1.0,6.0,0.0,0.0,2.7,3.5,2.5,German Bundesliga,20252026,Home,2.35,1.02,8.0,6.0,10.8,13.7
27/09/2025,Mainz,Dortmund,0,2,8.0,10.0,2.0,4.0,7.0,5.0,12.0,14.0,2.0,1.0,1.0,0.0,3.2,3.7,2.1,German Bundesliga,20252026,Home,0.62,2.04,11.0,10.0,12.8,13.3
27/09/2025,St Pauli,Leverkusen,1,2,13.0,5.0,6.0,4.0,13.0,1.0,13.0,11.0,3.0,5.0,0.0,0.0,3.1,3.6,2.2,German Bundesliga,20252026,Home,2.26,2.04,19.0,3.0,11.2,12.9
27/09/2025,Wolfsburg,RB Leipzig,0,1,22.0,20.0,4.0,6.0,6.0,11.0,7.0,9.0,2.0,2.0,0.0,0.0,2.55,3.6,2.6,German Bundesliga,20252026,Home,1.24,2.26,17.0,21.0,12.4,13.3
27/09/2025,M'gladbach,Ein Frankfurt,4,6,11.0,21.0,8.0,7.0,4.0,6.0,14.0,8.0,1.0,2.0,0.0,0.0,3.1,3.6,2.2,German Bundesliga,20252026,Home,4.08,4.57,9.0,16.0,12.4,13.7
28/09/2025,Freiburg,Hoffenheim,1,1,6.0,15.0,1.0,4.0,6.0,8.0,9.0,15.0,3.0,1.0,0.0,0.0,2.25,3.4,3.1,German Bundesliga,20252026,Home,0.71,1.64,9.0,15.0,12.8,12.9
28/09/2025,FC Koln,Stuttgart,1,2,14.0,15.0,6.0,5.0,8.0,8.0,12.0,12.0,2.0,2.0,0.0,0.0,2.9,3.5,2.35,German Bundesliga,20252026,Home,2.26,2.35,15.0,15.0,12.4,13.3
28/09/2025,Union Berlin,Hamburg,0,0,11.0,16.0,2.0,6.0,5.0,3.0,18.0,17.0,2.0,2.0,0.0,1.0,1.95,3.4,4.0,German Bundesliga,20252026,Home,0.62,1.86,10.0,11.0,12.4,13.3
03/10/2025,Hoffenheim,FC Koln,0,1,15.0,10.0,4.0,4.0,11.0,6.0,15.0,6.0,3.0,1.0,0.0,0.0,1.91,3.7,3.75,German Bundesliga,20252026,Home,1.24,1.64,18.0,11.0,12.8,12.9
04/10/2025,Augsburg,Wolfsburg,3,1,10.0,14.0,5.0,4.0,10.0,5.0,9.0,7.0,2.0,1.0,0.0,0.0,2.75,3.5,2.45,German Bundesliga,20252026,Home,2.75,1.64,15.0,12.0,12.8,13.3
04/10/2025,Dortmund,RB Leipzig,1,1,15.0,13.0,3.0,3.0,7.0,7.0,13.0,14.0,1.0,3.0,0.0,0.0,1.7,4.5,4.2,German Bundesliga,20252026,Home,1.33,1.33,14.0,13.0,12.0,13.7
04/10/2025,Leverkusen,Union Berlin,2,0,20.0,10.0,3.0,3.0,4.0,4.0,11.0,13.0,1.0,3.0,0.0,0.0,1.7,4.0,4.75,German Bundesliga,20252026,Home,1.73,0.93,14.0,9.0,12.0,13.7
04/10/2025,Werder Bremen,St Pauli,1,0,15.0,13.0,5.0,3.0,4.0,1.0,8.0,9.0,3.0,1.0,0.0,0.0,2.35,3.7,2.88,German Bundesliga,20252026,Home,1.95,0.93,11.0,7.0,12.8,12.9
04/10/2025,Ein Frankfurt,Bayern Munich,0,3,6.0,12.0,1.0,3.0,4.0,3.0,11.0,11.0,1.0,2.0,0.0,0.0,6.25,5.25,1.42,German Bundesliga,20252026,Home,0.31,2.13,7.0,9.0,12.4,13.7
05/10/2025,Stuttgart,Heidenheim,1,0,18.0,5.0,6.0,1.0,1.0,1.0,11.0,12.0,1.0,1.0,0.0,0.0,1.42,4.75,7.0,German Bundesliga,20252026,Home,2.26,0.31,10.0,3.0,12.8,13.7
05/10/2025,Hamburg,Mainz,4,0,15.0,11.0,9.0,4.0,1.0,4.0,14.0,13.0,2.0,3.0,0.0,0.0,2.8,3.5,2.4,German Bundesliga,20252026,Home,4.39,1.24,8.0,9.0,12.0,13.3
05/10/2025,M'gladbach,Freiburg,0,0,9.0,12.0,5.0,1.0,4.0,1.0,15.0,7.0,3.0,1.0,0.0,0.0,2.25,3.6,3.0,German Bundesliga,20252026,Home,1.55,0.31,8.0,7.0,12.8,12.9
17/10/2025,Union Berlin,M'gladbach,3,1,16.0,8.0,5.0,2.0,6.0,6.0,21.0,15.0,5.0,3.0,0.0,0.0,2.2,3.4,3.2,German Bundesliga,20252026,Home,2.75,1.02,14.0,10.0,12.0,12.1
18/10/2025,FC Koln,Augsburg,1,1,9.0,10.0,2.0,4.0,5.0,2.0,10.0,17.0,2.0,2.0,0.0,0.0,1.95,3.9,3.5,German Bundesliga,20252026,Home,1.02,1.64,9.0,7.0,12.4,13.3
18/10/2025,Heidenheim,Werder Bremen,2,2,31.0,11.0,11.0,4.0,12.0,2.0,9.0,11.0,1.0,3.0,0.0,0.0,2.88,3.5,2.35,German Bundesliga,20252026,Home,4.21,2.04,27.0,7.0,12.0,13.7
18/10/2025,Mainz,Leverkusen,3,4,12.0,20.0,4.0,8.0,2.0,3.0,20.0,12.0,4.0,4.0,0.0,0.0,2.8,3.4,2.45,German Bundesliga,20252026,Home,2.44,4.08,8.0,13.0,11.6,12.5
18/10/2025,RB Leipzig,Hamburg,2,1,10.0,15.0,4.0,3.0,3.0,5.0,13.0,12.0,3.0,1.0,0.0,0.0,1.44,4.75,6.5,German Bundesliga,20252026,Home,2.04,1.33,8.0,12.0,12.8,12.9
18/10/2025,Wolfsburg,Stuttgart,0,3,11.0,15.0,3.0,7.0,3.0,8.0,12.0,8.0,1.0,1.0,0.0,0.0,2.63,3.6,2.5,German Bundesliga,20252026,Home,0.93,3.37,8.0,15.0,12.8,13.7
18/10/2025,Bayern Munich,Dortmund,2,1,15.0,8.0,7.0,1.0,4.0,3.0,12.0,17.0,1.0,3.0,0.0,0.0,1.33,5.5,7.5,German Bundesliga,20252026,Home,2.97,0.71,11.0,7.0,12.0,13.7
19/10/2025,Freiburg,Ein Frankfurt,2,2,12.0,8.0,5.0,3.0,3.0,1.0,6.0,15.0,2.0,3.0,0.0,0.0,2.5,3.5,2.7,German Bundesliga,20252026,Home,2.35,1.73,9.0,5.0,12.0,13.3
19/10/2025,St Pauli,Hoffenheim,0,3,10.0,14.0,2.0,5.0,9.0,7.0,10.0,17.0,1.0,3.0,0.0,0.0,2.5,3.4,2.8,German Bundesliga,20252026,Home,0.62,2.75,14.0,14.0,12.0,13.7
24/10/2025,Werder Bremen,Union Berlin,1,0,16.0,12.0,3.0,2.0,5.0,6.0,6.0,13.0,4.0,0.0,0.0,0.0,2.25,3.6,2.9,German Bundesliga,20252026,Home,1.33,0.62,13.0,12.0,13.2,12.5
25/10/2025,Augsburg,RB Leipzig,0,6,15.0,15.0,2.0,8.0,2.0,3.0,9.0,10.0,3.0,1.0,0.0,0.0,3.2,3.9,2.05,German Bundesliga,20252026,Home,0.62,4.88,9.0,10.0,12.8,12.9
25/10/2025,Ein Frankfurt,St Pauli,2,0,10.0,9.0,6.0,1.0,1.0,3.0,11.0,6.0,0.0,1.0,0.0,0.0,1.67,4.2,4.5,German Bundesliga,20252026,Home,2.66,0.31,6.0,7.0,12.8,14.1
25/10/2025,Hamburg,Wolfsburg,0,1,27.0,6.0,6.0,2.0,11.0,1.0,8.0,18.0,1.0,5.0,0.0,0.0,2.35,3.5,2.9,German Bundesliga,20252026,Home,1.86,1.02,24.0,4.0,11.2,13.7
25/10/2025,Hoffenheim,Heidenheim,3,1,14.0,12.0,7.0,3.0,7.0,5.0,14.0,13.0,1.0,1.0,0.0,0.0,1.57,4.5,5.25,German Bundesliga,20252026,Home,3.37,1.33,14.0,11.0,12.8,13.7
25/10/2025,M'gladbach,Bayern Munich,0,3,1.0,27.0,0.0,11.0,1.0,8.0,6.0,9.0,0.0,3.0,1.0,0.0,10.0,6.5,1.22,German Bundesliga,20252026,Home,0.0,4.61,1.0,21.0,12.0,14.1
25/10/2025,Dortmund,FC Koln,1,0,27.0,5.0,9.0,0.0,17.0,2.0,10.0,8.0,2.0,2.0,0.0,0.0,1.44,5.25,6.5,German Bundesliga,20252026,Home,3.19,0.0,30.0,4.0,12.4,13.3
26/10/2025,Leverkusen,Freiburg,2,0,19.0,10.0,4.0,3.0,2.0,3.0,9.0,8.0,1.0,2.0,0.0,1.0,1.83,3.9,4.0,German Bundesliga,20252026,Home,2.04,0.93,11.0,8.0,12.4,13.7
26/10/2025,Stuttgart,Mainz,2,1,19.0,13.0,8.0,2.0,7.0,5.0,11.0,12.0,4.0,3.0,0.0,0.0,1.75,4.0,4.33,German Bundesliga,20252026,Home,3.28,1.02,16.0,11.0,12.0,12.5
31/10/2025,Augsburg,Dortmund,0,1,9.0,5.0,1.0,1.0,4.0,3.0,14.0,16.0,4.0,1.0,0.0,0.0,5.0,4.5,1.57,German Bundesliga,20252026,Home,0.31,0.71,8.0,5.0,12.8,12.5
01/11/2025,Heidenheim,Ein Frankfurt,1,1,9.0,16.0,4.0,3.0,2.0,8.0,7.0,11.0,0.0,2.0,0.0,0.0,3.6,4.0,1.9,German Bundesliga,20252026,Home,1.64,1.33,6.0,16.0,12.4,14.1
01/11/2025,Mainz,Werder Bremen,1,1,10.0,5.0,5.0,3.0,2.0,0.0,19.0,11.0,1.0,3.0,0.0,0.0,1.95,3.9,3.5,German Bundesliga,20252026,Home,1.95,1.33,7.0,2.0,12.0,13.7
01/11/2025,RB Leipzig,Stuttgart,3,1,16.0,14.0,9.0,4.0,5.0,5.0,8.0,10.0,1.0,2.0,0.0,0.0,1.95,3.9,3.5,German Bundesliga,20252026,Home,3.99,1.64,13.0,12.0,12.4,13.7
01/11/2025,St Pauli,M'gladbach,0,4,16.0,15.0,4.0,11.0,8.0,1.0,11.0,8.0,4.0,0.0,0.0,0.0,2.15,3.5,3.3,German Bundesliga,20252026,Home,1.24,5.01,16.0,8.0,13.2,12.5
01/11/2025,Union Berlin,Freiburg,0,0,11.0,13.0,2.0,4.0,5.0,5.0,20.0,13.0,6.0,1.0,0.0,0.0,2.5,3.3,2.75,German Bundesliga,20252026,Home,0.62,1.24,10.0,11.0,12.8,11.7
01/11/2025,Bayern Munich,Leverkusen,3,0,18.0,7.0,4.0,1.0,10.0,4.0,11.0,3.0,1.0,1.0,0.0,0.0,1.22,7.0,9.5,German Bundesliga,20252026,Home,2.44,0.31,19.0,7.0,12.8,13.7
02/11/2025,FC Koln,Hamburg,4,1,23.0,11.0,10.0,5.0,2.0,3.0,8.0,18.0,1.0,6.0,0.0,2.0,2.1,3.7,3.2,German Bundesliga,20252026,Home,4.7,1.95,13.0,8.0,10.8,13.7
02/11/2025,Wolfsburg,Hoffenheim,2,3,12.0,10.0,6.0,4.0,2.0,2.0,10.0,17.0,0.0,2.0,0.0,0.0,2.75,3.9,2.3,German Bundesliga,20252026,Home,2.66,2.44,8.0,7.0,12.4,14.1
07/11/2025,Werder Bremen,Wolfsburg,2,1,20.0,7.0,7.0,4.0,13.0,3.0,13.0,8.0,2.0,0.0,0.0,0.0,2.15,3.6,3.1,German Bundesliga,20252026,Home,2.97,1.64,23.0,6.0,13.2,13.3
08/11/2025,Hamburg,Dortmund,1,1,9.0,17.0,3.0,1.0,2.0,6.0,14.0,8.0,1.0,1.0,0.0,0.0,4.33,4.2,1.7,German Bundesliga,20252026,Home,1.33,0.71,6.0,14.0,12.8,13.7
08/11/2025,Hoffenheim,RB Leipzig,3,1,12.0,17.0,4.0,5.0,5.0,5.0,13.0,5.0,3.0,2.0,0.0,0.0,2.6,3.9,2.4,German Bundesliga,20252026,Home,2.44,1.95,11.0,13.0,12.4,12.9
08/11/2025,Leverkusen,Heidenheim,6,0,25.0,1.0,10.0,0.0,11.0,1.0,5.0,7.0,0.0,1.0,0.0,0.0,1.4,5.0,6.5,German Bundesliga,20252026,Home,5.5,0.0,23.0,1.0,12.8,14.1
08/11/2025,Union Berlin,Bayern Munich,2,2,12.0,12.0,4.0,4.0,6.0,5.0,8.0,8.0,2.0,4.0,0.0,0.0,13.0,7.0,1.2,German Bundesliga,20252026,Home,2.04,2.04,12.0,11.0,11.6,13.3
08/11/2025,M'gladbach,FC Koln,3,1,9.0,19.0,4.0,5.0,2.0,6.0,11.0,13.0,2.0,3.0,0.0,0.0,2.2,3.6,3.1,German Bundesliga,20252026,Home,2.44,1.95,6.0,15.0,12.0,13.3
09/11/2025,Freiburg,St Pauli,2,1,8.0,7.0,4.0,2.0,9.0,3.0,8.0,12.0,2.0,2.0,0.0,0.0,1.83,3.5,4.5,German Bundesliga,20252026,Home,2.04,1.02,13.0,6.0,12.4,13.3
09/11/2025,Stuttgart,Augsburg,3,2,17.0,17.0,6.0,6.0,4.0,4.0,13.0,10.0,2.0,3.0,0.0,0.0,1.55,4.33,5.75,German Bundesliga,20252026,Home,3.06,2.66,12.0,12.0,12.0,13.3
09/11/2025,Ein Frankfurt,Mainz,1,0,14.0,3.0,4.0,0.0,4.0,3.0,8.0,14.0,0.0,5.0,0.0,0.0,1.83,4.0,3.9,German Bundesliga,20252026,Home,1.64,0.0,11.0,4.0,11.2,14.1
21/11/2025,Mainz,Hoffenheim,1,1,17.0,19.0,3.0,5.0,7.0,4.0,13.0,13.0,3.0,2.0,1.0,0.0,2.6,3.6,2.7,German Bundesliga,20252026,Home,1.33,1.95,15.0,13.0,12.4,12.9
22/11/2025,Augsburg,Hamburg,1,0,13.0,15.0,6.0,6.0,4.0,3.0,13.0,10.0,2.0,3.0,1.0,0.0,2.35,3.5,2.9,German Bundesliga,20252026,Home,2.26,1.86,10.0,10.0,12.0,13.3
22/11/2025,Bayern Munich,Freiburg,6,2,22.0,8.0,8.0,2.0,3.0,5.0,9.0,7.0,1.0,0.0,0.0,0.0,1.17,8.0,13.0,German Bundesliga,20252026,Home,4.88,1.42,14.0,9.0,13.2,13.7
22/11/2025,Dortmund,Stuttgart,3,3,14.0,16.0,6.0,6.0,2.0,4.0,12.0,10.0,1.0,1.0,0.0,0.0,1.75,4.0,4.33,German Bundesliga,20252026,Home,3.06,3.06,9.0,12.0,12.8,13.7
22/11/2025,Heidenheim,M'gladbach,0,3,7.0,16.0,2.0,4.0,4.0,5.0,13.0,12.0,2.0,0.0,0.0,0.0,3.2,3.6,2.15,German Bundesliga,20252026,Home,0.62,2.44,7.0,13.0,13.2,13.3
22/11/2025,Wolfsburg,Leverkusen,1,3,21.0,7.0,10.0,3.0,9.0,1.0,12.0,7.0,2.0,1.0,0.0,0.0,3.5,3.75,2.0,German Bundesliga,20252026,Home,3.5,2.13,19.0,4.0,12.8,13.3
22/11/2025,FC Koln,Ein Frankfurt,3,4,11.0,11.0,5.0,7.0,3.0,3.0,6.0,5.0,0.0,0.0,0.0,0.0,3.0,3.75,2.2,German Bundesliga,20252026,Home,2.75,3.77,8.0,8.0,13.2,14.1
23/11/2025,RB Leipzig,Werder Bremen,2,0,22.0,15.0,13.0,6.0,13.0,7.0,5.0,7.0,1.0,2.0,0.0,0.0,1.45,5.0,6.0,German Bundesliga,20252026,Home,4.83,1.86,24.0,14.0,12.4,13.7
23/11/2025,St Pauli,Union Berlin,0,1,12.0,8.0,3.0,3.0,8.0,2.0,10.0,8.0,1.0,1.0,0.0,0.0,2.45,3.3,2.9,German Bundesliga,20252026,Home,0.93,1.33,14.0,6.0,12.8,13.7
28/11/2025,M'gladbach,RB Leipzig,0,0,8.0,20.0,1.0,4.0,5.0,6.0,9.0,9.0,0.0,3.0,0.0,0.0,2.88,3.7,2.3,German Bundesliga,20252026,Home,0.31,1.24,9.0,16.0,12.0,14.1
29/11/2025,Bayern Munich,St Pauli,3,1,19.0,10.0,4.0,1.0,10.0,2.0,5.0,8.0,1.0,1.0,0.0,0.0,1.1,10.0,21.0,German Bundesliga,20252026,Home,2.44,0.71,19.0,7.0,12.8,13.7
29/11/2025,Hoffenheim,Augsburg,3,0,17.0,14.0,3.0,4.0,7.0,2.0,17.0,9.0,1.0,0.0,0.0,0.0,1.67,4.33,4.5,German Bundesliga,20252026,Home,2.13,1.24,15.0,9.0,13.2,13.7
29/11/2025,Union Berlin,Heidenheim,1,2,9.0,10.0,2.0,2.0,5.0,5.0,13.0,10.0,3.0,2.0,0.0,0.0,1.67,4.0,5.0,German Bundesliga,20252026,Home,1.02,1.42,9.0,10.0,12.4,12.9
29/11/2025,Werder Bremen,FC Koln,1,1,17.0,10.0,4.0,2.0,4.0,0.0,11.0,11.0,2.0,4.0,1.0,0.0,2.25,3.8,2.9,German Bundesliga,20252026,Home,1.64,1.02,12.0,5.0,11.6,13.3
29/11/2025,Leverkusen,Dortmund,1,2,14.0,7.0,4.0,4.0,10.0,3.0,7.0,9.0,3.0,4.0,0.0,0.0,2.55,3.6,2.63,German Bundesliga,20252026,Home,1.64,2.04,17.0,6.0,11.6,12.9
30/11/2025,Hamburg,Stuttgart,2,1,9.0,14.0,2.0,3.0,4.0,6.0,16.0,12.0,2.0,4.0,1.0,0.0,3.0,3.75,2.2,German Bundesliga,20252026,Home,1.42,1.33,8.0,13.0,11.6,13.3
30/11/2025,Ein Frankfurt,Wolfsburg,1,1,15.0,10.0,3.0,3.0,14.0,1.0,7.0,9.0,1.0,4.0,0.0,0.0,1.73,4.2,4.2,German Bundesliga,20252026,Home,1.33,1.33,21.0,6.0,11.6,13.7
30/11/2025,Freiburg,Mainz,4,0,23.0,1.0,10.0,1.0,6.0,2.0,9.0,12.0,0.0,2.0,0.0,1.0,1.91,3.4,4.2,German Bundesliga,20252026,Home,4.7,0.31,17.0,2.0,12.4,14.1
05/12/2025,Mainz,M'gladbach,0,1,8.0,14.0,2.0,5.0,8.0,6.0,12.0,4.0,2.0,1.0,0.0,0.0,2.55,3.4,2.63,German Bundesliga,20252026,Home,0.62,1.95,12.0,13.0,12.8,13.3
06/12/2025,Augsburg,Leverkusen,2,0,13.0,20.0,6.0,2.0,5.0,7.0,12.0,6.0,4.0,3.0,0.0,0.0,3.7,4.0,1.9,German Bundesliga,20252026,Home,2.66,0.62,11.0,17.0,12.0,12.5
06/12/2025,FC Koln,St Pauli,1,1,11.0,5.0,8.0,1.0,5.0,4.0,6.0,6.0,0.0,1.0,0.0,0.0,1.95,3.6,3.8,German Bundesliga,20252026,Home,2.88,0.71,10.0,6.0,12.8,14.1
06/12/2025,Heidenheim,Freiburg,2,1,16.0,16.0,3.0,2.0,8.0,6.0,11.0,10.0,2.0,1.0,0.0,0.0,3.9,3.6,1.91,German Bundesliga,20252026,Home,1.73,1.02,16.0,14.0,12.8,13.3
06/12/2025,Stuttgart,Bayern Munich,0,5,13.0,19.0,1.0,11.0,3.0,4.0,6.0,11.0,2.0,4.0,1.0,0.0,5.75,5.0,1.45,German Bundesliga,20252026,Home,0.31,5.41,9.0,13.0,11.6,13.3
06/12/2025,Wolfsburg,Union Berlin,3,1,4.0,21.0,3.0,6.0,0.0,11.0,13.0,10.0,4.0,1.0,0.0,0.0,2.15,3.4,3.5,German Bundesliga,20252026,Home,2.13,2.26,2.0,21.0,12.8,12.5
06/12/2025,RB Leipzig,Ein Frankfurt,6,0,16.0,8.0,7.0,2.0,4.0,0.0,9.0,17.0,1.0,2.0,0.0,0.0,1.73,4.2,4.2,German Bundesliga,20252026,Home,4.57,0.62,12.0,4.0,12.4,13.7
07/12/2025,Hamburg,Werder Bremen,3,2,12.0,10.0,6.0,3.0,5.0,3.0,8.0,13.0,1.0,6.0,0.0,0.0,2.25,3.5,3.0,German Bundesliga,20252026,Home,3.06,1.73,11.0,8.0,10.8,13.7
07/12/2025,Dortmund,Hoffenheim,2,0,8.0,11.0,4.0,3.0,7.0,5.0,7.0,9.0,0.0,2.0,0.0,0.0,1.62,4.5,4.75,German Bundesliga,20252026,Home,2.04,0.93,11.0,10.0,12.4,14.1
12/12/2025,Union Berlin,RB Leipzig,3,1,12.0,9.0,6.0,3.0,4.0,6.0,7.0,8.0,2.0,2.0,0.0,0.0,3.2,3.5,2.2,German Bundesliga,20252026,Home,3.06,1.33,10.0,10.0,12.4,13.3
13/12/2025,Ein Frankfurt,Augsburg,1,0,11.0,12.0,4.0,1.0,2.0,6.0,14.0,10.0,2.0,3.0,0.0,0.0,1.7,4.2,4.33,German Bundesliga,20252026,Home,1.64,0.31,7.0,12.0,12.0,13.3
13/12/2025,Hoffenheim,Hamburg,4,1,10.0,14.0,6.0,5.0,3.0,3.0,16.0,10.0,1.0,3.0,0.0,0.0,1.7,4.33,4.2,German Bundesliga,20252026,Home,3.46,1.95,8.0,10.0,12.0,13.7
13/12/2025,M'gladbach,Wolfsburg,1,3,14.0,11.0,4.0,6.0,6.0,3.0,6.0,8.0,0.0,1.0,0.0,0.0,1.95,3.8,3.6,German Bundesliga,20252026,Home,1.64,3.06,13.0,8.0,12.8,14.1
13/12/2025,St Pauli,Heidenheim,2,1,8.0,20.0,5.0,7.0,4.0,11.0,6.0,15.0,2.0,3.0,1.0,0.0,1.95,3.4,4.0,German Bundesliga,20252026,Home,2.35,2.57,8.0,21.0,12.0,13.3
13/12/2025,Leverkusen,FC Koln,2,0,17.0,6.0,6.0,4.0,8.0,3.0,8.0,6.0,2.0,1.0,0.0,0.0,1.55,4.33,5.25,German Bundesliga,20252026,Home,2.66,1.24,16.0,6.0,12.8,13.3
14/12/2025,Freiburg,Dortmund,1,1,21.0,9.0,6.0,4.0,6.0,0.0,11.0,10.0,3.0,2.0,0.0,1.0,3.25,3.5,2.15,German Bundesliga,20252026,Home,2.26,1.64,16.0,4.0,12.4,12.9
14/12/2025,Bayern Munich,Mainz,2,2,24.0,5.0,11.0,2.0,7.0,0.0,7.0,8.0,2.0,2.0,0.0,0.0,1.09,11.0,21.0,German Bundesliga,20252026,Home,4.21,1.42,19.0,2.0,12.4,13.3
14/12/2025,Werder Bremen,Stuttgart,0,4,9.0,24.0,3.0,12.0,0.0,9.0,11.0,6.0,2.0,0.0,1.0,0.0,2.9,3.8,2.25,German Bundesliga,20252026,Home,0.93,5.32,4.0,21.0,13.2,13.3
19/12/2025,Dortmund,M'gladbach,2,0,10.0,6.0,4.0,1.0,6.0,4.0,15.0,13.0,2.0,1.0,0.0,0.0,1.55,4.5,5.5,German Bundesliga,20252026,Home,2.04,0.31,11.0,7.0,12.8,13.3
20/12/2025,Augsburg,Werder Bremen,0,0,14.0,9.0,6.0,0.0,6.0,11.0,10.0,20.0,3.0,4.0,0.0,0.0,2.25,3.5,3.1,German Bundesliga,20252026,Home,1.86,0.0,13.0,15.0,11.6,12.9
20/12/2025,FC Koln,Union Berlin,0,1,13.0,11.0,2.0,3.0,3.0,6.0,9.0,18.0,2.0,5.0,1.0,0.0,2.3,3.3,3.1,German Bundesliga,20252026,Home,0.62,1.33,9.0,11.0,11.2,13.3
20/12/2025,Hamburg,Ein Frankfurt,1,1,9.0,9.0,3.0,3.0,5.0,5.0,8.0,12.0,0.0,0.0,0.0,0.0,2.6,3.6,2.55,German Bundesliga,20252026,Home,1.33,1.33,9.0,9.0,13.2,14.1
20/12/2025,Stuttgart,Hoffenheim,0,0,10.0,4.0,3.0,1.0,4.0,2.0,10.0,17.0,3.0,2.0,0.0,0.0,2.0,3.8,3.4,German Bundesliga,20252026,Home,0.93,0.31,9.0,4.0,12.4,12.9
20/12/2025,Wolfsburg,Freiburg,3,4,13.0,15.0,6.0,8.0,2.0,6.0,16.0,8.0,1.0,1.0,0.0,0.0,2.5,3.6,2.75,German Bundesliga,20252026,Home,3.06,4.08,8.0,13.0,12.8,13.7
20/12/2025,RB Leipzig,Leverkusen,1,3,19.0,15.0,7.0,8.0,2.0,8.0,10.0,12.0,1.0,2.0,0.0,0.0,2.1,3.8,3.2,German Bundesliga,20252026,Home,2.57,3.68,11.0,15.0,12.4,13.7
21/12/2025,Mainz,St Pauli,0,0,13.0,5.0,1.0,1.0,9.0,5.0,5.0,9.0,1.0,1.0,0.0,0.0,1.95,3.4,4.1,German Bundesliga,20252026,Home,0.31,0.31,15.0,7.0,12.8,13.7
21/12/2025,Heidenheim,Bayern Munich,0,4,8.0,23.0,1.0,11.0,0.0,6.0,8.0,6.0,0.0,0.0,0.0,0.0,13.0,9.5,1.14,German Bundesliga,20252026,Home,0.31,5.01,4.0,17.0,13.2,14.1
09/01/2026,Ein Frankfurt,Dortmund,3,3,12.0,16.0,6.0,6.0,2.0,5.0,14.0,6.0,3.0,3.0,0.0,0.0,3.6,3.8,1.95,German Bundesliga,20252026,Home,3.06,3.06,8.0,13.0,12.0,12.9
10/01/2026,Freiburg,Hamburg,2,1,20.0,10.0,7.0,5.0,0.0,3.0,13.0,11.0,3.0,5.0,0.0,1.0,1.8,3.6,4.5,German Bundesliga,20252026,Home,2.97,1.95,10.0,8.0,11.2,12.9
10/01/2026,Heidenheim,FC Koln,2,2,14.0,21.0,6.0,9.0,5.0,4.0,9.0,7.0,2.0,1.0,0.0,0.0,2.9,3.5,2.38,German Bundesliga,20252026,Home,2.66,3.59,12.0,14.0,12.8,13.3
10/01/2026,Union Berlin,Mainz,2,2,17.0,9.0,5.0,6.0,2.0,1.0,9.0,8.0,2.0,0.0,0.0,0.0,2.15,3.25,3.7,German Bundesliga,20252026,Home,2.35,2.66,10.0,5.0,13.2,13.3
10/01/2026,Leverkusen,Stuttgart,1,4,16.0,10.0,4.0,7.0,5.0,3.0,13.0,11.0,4.0,2.0,0.0,0.0,1.95,4.1,3.4,German Bundesliga,20252026,Home,1.64,3.77,13.0,8.0,12.4,12.5
11/01/2026,M'gladbach,Augsburg,4,0,12.0,17.0,7.0,2.0,2.0,2.0,16.0,9.0,0.0,1.0,0.0,0.0,1.85,3.8,4.0,German Bundesliga,20252026,Home,3.77,0.62,8.0,10.0,12.8,14.1
11/01/2026,Bayern Munich,Wolfsburg,8,1,16.0,8.0,10.0,3.0,6.0,2.0,7.0,6.0,0.0,1.0,0.0,0.0,1.11,11.0,17.0,German Bundesliga,20252026,Home,6.3,1.33,14.0,6.0,12.8,14.1
13/01/2026,Stuttgart,Ein Frankfurt,3,2,20.0,12.0,11.0,5.0,10.0,2.0,8.0,15.0,2.0,2.0,0.0,0.0,1.73,4.2,4.2,German Bundesliga,20252026,Home,4.61,2.35,20.0,8.0,12.4,13.3
